id,scientificName,family,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,country,eventDate,eventTime,V11,accessURI
100013808@OBS,Lanius excubitor,SHRIKES_LANIIDAE,Great Grey Shrike,1,6.6,53.15,The Netherlands,2015-03-15,09:31,"",
100013809@OBS,Alcedo atthis,KINGFISHERS_ALCEDINIDAE,Common Kingfisher,1,5.3,51.95,The Netherlands,2015-03-15,09:15,"",
100013810@OBS,Haliaeetus albicilla,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-tailed Eagle,1,6.15,53.3,The Netherlands,2015-03-15,09:33,"",
100013813@OBS,Coloeus monedula,CROWS_AND_JAYS_CORVIDAE,Western Jackdaw,1,4.7,51.6,The Netherlands,2015-03-15,06:41,"",
100013814@OBS,Parus major,TITS_PARIDAE,Great Tit,1,4.7,51.6,The Netherlands,2015-03-15,06:41,"",
100013815@OBS,Turdus merula,THRUSHES_TURDIDAE,Common Blackbird,1,4.7,51.6,The Netherlands,2015-03-15,06:41,"",
100013816@OBS,Streptopelia decaocto,PIGEONS_AND_DOVES_COLUMBIDAE,Eurasian Collared Dove,1,4.7,51.6,The Netherlands,2015-03-15,06:41,"",
100013818@OBS,Cyanistes caeruleus,TITS_PARIDAE,Eurasian Blue Tit,1,4.7,51.6,The Netherlands,2015-03-15,06:45,"",
100013819@OBS,Turdus philomelos,THRUSHES_TURDIDAE,Song Thrush,1,4.7,51.6,The Netherlands,2015-03-15,06:58,"",
100013821@OBS,Chroicocephalus ridibundus,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,1,4.7,51.6,The Netherlands,2015-03-15,07:00,"",
100013823@OBS,Troglodytes troglodytes,WRENS_TROGLODYTIDAE,Eurasian Wren,1,4.7,51.6,The Netherlands,2015-03-15,07:00,"",
100013827@OBS,Anser anser,DUCKS_GEESE_AND_SWANS_ANATIDAE,Greylag Goose,1,4.7,51.6,The Netherlands,2015-03-15,07:05,"",
100013829@OBS,Cygnus olor,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,2,4.75,51.6,The Netherlands,2015-03-15,07:08,"",
100013832@OBS,Aythya fuligula,DUCKS_GEESE_AND_SWANS_ANATIDAE,Tufted Duck,1,4.7,51.6,The Netherlands,2015-03-15,07:10,"",
100013833@OBS,Fulica atra,RAILS_RALLIDAE,Eurasian Coot,1,4.75,51.6,The Netherlands,2015-03-15,07:10,"",
100013835@OBS,Phalacrocorax carbo,CORMORANTS_PHALACROCORACIDAE,Great Cormorant,2,4.75,51.6,The Netherlands,2015-03-15,07:12,"",
100013836@OBS,Anas platyrhynchos,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mallard,1,4.7,51.6,The Netherlands,2015-03-15,07:12,"",
100013838@OBS,Erithacus rubecula,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,European Robin,1,4.7,51.6,The Netherlands,2015-03-15,07:16,"",
100013840@OBS,Fringilla coelebs,FINCHES_FRINGILLIDAE,Common Chaffinch,1,4.7,51.6,The Netherlands,2015-03-15,07:20,"",
100013841@OBS,Podiceps cristatus,GREBES_PODICIPEDIDAE,Great Crested Grebe,2,4.75,51.6,The Netherlands,2015-03-15,07:27,"",
100013845@OBS,Phylloscopus collybita,LEAF_WARBLERS_AND_ALLIES_PHYLLOSCOPIDAE,Common Chiffchaff,1,4.75,51.6,The Netherlands,2015-03-15,07:40,"",
100013849@OBS,Buteo buteo,HAWKS_AND_EAGLES_ACCIPITRIDAE,Common Buzzard,1,4.75,51.6,The Netherlands,2015-03-15,07:57,"",
100013850@OBS,Dendrocopos major,WOODPECKERS_PICIDAE,Great Spotted Woodpecker,1,4.75,51.6,The Netherlands,2015-03-15,07:58,"",
100013851@OBS,Poecile palustris,TITS_PARIDAE,Marsh Tit,1,4.75,51.6,The Netherlands,2015-03-15,08:00,"",
100013852@OBS,Aegithalos caudatus,LONGTAILED_TITS_AEGITHALIDAE,Long-tailed Tit,2,4.75,51.6,The Netherlands,2015-03-15,08:00,"",
100013854@OBS,Passer hispaniolensis,OLD_WORLD_SPARROWS_PASSERIDAE,Spanish Sparrow,1,-13.86138428,28.3931473778,Spain,2015-02-26,16:07,"",https://observation.org/photos/8134118.jpg
100013856@OBS,Perdix perdix,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Grey Partridge,3,5.25,51.65,The Netherlands,2015-03-14,"","",
100013858@OBS,Cygnus olor,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,2,5.25,51.65,The Netherlands,2015-03-14,"","",
100013860@OBS,Ardea cinerea,HERONS_ARDEIDAE,Grey Heron,1,5.25,51.65,The Netherlands,2015-03-14,"","",
100013862@OBS,Ardea alba,HERONS_ARDEIDAE,Great Egret,1,5.25,51.65,The Netherlands,2015-03-14,"","",
100013865@OBS,Emberiza schoeniclus,BUNTINGS_EMBERIZIDAE,Common Reed Bunting,3,5.25,51.65,The Netherlands,2015-03-14,"","",
100013866@OBS,Cyanistes caeruleus,TITS_PARIDAE,Eurasian Blue Tit,2,4.8,52.45,The Netherlands,2015-03-15,09:43,"",
100013867@OBS,Fulica atra,RAILS_RALLIDAE,Eurasian Coot,2,6.25,53.05,The Netherlands,2015-03-12,"","",
100013868@OBS,Buteo buteo,HAWKS_AND_EAGLES_ACCIPITRIDAE,Common Buzzard,1,5.2,51.65,The Netherlands,2015-03-14,"","",
100013871@OBS,Anser albifrons,DUCKS_GEESE_AND_SWANS_ANATIDAE,Greater White-fronted Goose,40,5.2,51.65,The Netherlands,2015-03-14,"","",
100013873@OBS,Aythya fuligula,DUCKS_GEESE_AND_SWANS_ANATIDAE,Tufted Duck,24,5.2,51.65,The Netherlands,2015-03-14,"","",
100013875@OBS,Pyrrhula pyrrhula,FINCHES_FRINGILLIDAE,Eurasian Bullfinch,1,4.75,51.6,The Netherlands,2015-03-15,08:13,"",
100013877@OBS,Emberiza schoeniclus,BUNTINGS_EMBERIZIDAE,Common Reed Bunting,1,4.75,51.6,The Netherlands,2015-03-15,08:26,"",
100013880@OBS,Ardea cinerea,HERONS_ARDEIDAE,Grey Heron,1,4.7,51.6,The Netherlands,2015-03-15,08:30,"",
100013883@OBS,Vanellus vanellus,PLOVERS_CHARADRIIDAE,Northern Lapwing,1,4.7,51.6,The Netherlands,2015-03-15,08:32,"",
100013888@OBS,Circus aeruginosus,HAWKS_AND_EAGLES_ACCIPITRIDAE,Western Marsh Harrier,1,4.7,51.6,The Netherlands,2015-03-15,08:47,"",
100013889@OBS,Anthus pratensis,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Meadow Pipit,1,4.7,51.6,The Netherlands,2015-03-15,08:47,"",
100013890@OBS,Linaria cannabina,FINCHES_FRINGILLIDAE,Common Linnet,40,4.7,51.6,The Netherlands,2015-03-15,08:52,"",
100013892@OBS,Alauda arvensis,LARKS_ALAUDIDAE,Eurasian Skylark,1,4.7,51.6,The Netherlands,2015-03-15,08:56,"",
100013894@OBS,Falco tinnunculus,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel,1,4.7,51.6,The Netherlands,2015-03-15,09:07,"",
100013895@OBS,Ardea alba,HERONS_ARDEIDAE,Great Egret,2,4.7,51.6,The Netherlands,2015-03-15,09:11,"",
100013899@OBS,Streptopelia decaocto,PIGEONS_AND_DOVES_COLUMBIDAE,Eurasian Collared Dove,1,4.7,51.6,The Netherlands,2015-03-15,06:50,"",
1000138@OBS,Frangula alnus,RHAMNACEAE,Alder Buckthorn,1,6.5,52.2,The Netherlands,1979-07-01,"","",
100013900@OBS,Turdus merula,THRUSHES_TURDIDAE,Common Blackbird,1,4.7,51.6,The Netherlands,2015-03-15,06:50,"",
100013901@OBS,Turdus philomelos,THRUSHES_TURDIDAE,Song Thrush,1,4.7,51.6,The Netherlands,2015-03-15,06:59,"",
100013902@OBS,Troglodytes troglodytes,WRENS_TROGLODYTIDAE,Eurasian Wren,1,4.7,51.6,The Netherlands,2015-03-15,07:01,"",
100013906@OBS,Chroicocephalus ridibundus,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,1,4.7,51.6,The Netherlands,2015-03-15,07:03,"",
100013908@OBS,Anser anser,DUCKS_GEESE_AND_SWANS_ANATIDAE,Greylag Goose,2,4.7,51.6,The Netherlands,2015-03-15,07:08,"",
100013909@OBS,Cygnus columbianus bewickii,DUCKS_GEESE_AND_SWANS_ANATIDAE,Bewick's Swan,2,4.7,51.6,The Netherlands,2015-03-15,07:08,"",
100013912@OBS,Cygnus olor,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,2,4.7,51.6,The Netherlands,2015-03-15,07:08,"",
100013914@OBS,Fulica atra,RAILS_RALLIDAE,Eurasian Coot,1,4.7,51.6,The Netherlands,2015-03-15,07:11,"",
100013915@OBS,Aythya fuligula,DUCKS_GEESE_AND_SWANS_ANATIDAE,Tufted Duck,1,4.7,51.6,The Netherlands,2015-03-15,07:11,"",
100013916@OBS,Phalacrocorax carbo,CORMORANTS_PHALACROCORACIDAE,Great Cormorant,1,4.7,51.6,The Netherlands,2015-03-15,07:13,"",
100013917@OBS,Cyanistes caeruleus,TITS_PARIDAE,Eurasian Blue Tit,1,4.7,51.6,The Netherlands,2015-03-15,07:15,"",
100013921@OBS,Columba palumbus,PIGEONS_AND_DOVES_COLUMBIDAE,Common Wood Pigeon,1,4.7,51.6,The Netherlands,2015-03-15,07:21,"",
100013923@OBS,Podiceps cristatus,GREBES_PODICIPEDIDAE,Great Crested Grebe,1,4.75,51.6,The Netherlands,2015-03-15,07:29,"",
100013924@OBS,Parus major,TITS_PARIDAE,Great Tit,1,4.75,51.6,The Netherlands,2015-03-15,07:35,"",
100013926@OBS,Phylloscopus collybita,LEAF_WARBLERS_AND_ALLIES_PHYLLOSCOPIDAE,Common Chiffchaff,1,4.75,51.6,The Netherlands,2015-03-15,07:41,"",
100013928@OBS,Alcedo atthis,KINGFISHERS_ALCEDINIDAE,Common Kingfisher,1,4.75,51.6,The Netherlands,2015-03-15,07:46,"",
100013930@OBS,Buteo buteo,HAWKS_AND_EAGLES_ACCIPITRIDAE,Common Buzzard,1,4.75,51.6,The Netherlands,2015-03-15,07:57,"",
100013931@OBS,Dendrocopos major,WOODPECKERS_PICIDAE,Great Spotted Woodpecker,1,4.75,51.6,The Netherlands,2015-03-15,07:58,"",
100013932@OBS,Poecile palustris,TITS_PARIDAE,Marsh Tit,1,4.75,51.6,The Netherlands,2015-03-15,08:01,"",
100013933@OBS,Aegithalos caudatus,LONGTAILED_TITS_AEGITHALIDAE,Long-tailed Tit,2,4.75,51.6,The Netherlands,2015-03-15,08:02,"",
100013934@OBS,Erithacus rubecula,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,European Robin,1,4.75,51.6,The Netherlands,2015-03-15,08:02,"",
100013936@OBS,Pyrrhula pyrrhula,FINCHES_FRINGILLIDAE,Eurasian Bullfinch,1,4.75,51.6,The Netherlands,2015-03-15,08:14,"",
100013937@OBS,Emberiza schoeniclus,BUNTINGS_EMBERIZIDAE,Common Reed Bunting,1,4.75,51.6,The Netherlands,2015-03-15,08:25,"",
100013943@OBS,Vanellus vanellus,PLOVERS_CHARADRIIDAE,Northern Lapwing,1,4.7,51.6,The Netherlands,2015-03-15,08:36,"",
100013945@OBS,Circus aeruginosus,HAWKS_AND_EAGLES_ACCIPITRIDAE,Western Marsh Harrier,1,4.7,51.6,The Netherlands,2015-03-15,08:46,"",
100013947@OBS,Anthus pratensis,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Meadow Pipit,1,4.7,51.6,The Netherlands,2015-03-15,08:47,"",
100013950@OBS,Linaria cannabina,FINCHES_FRINGILLIDAE,Common Linnet,40,4.7,51.6,The Netherlands,2015-03-15,08:55,"",
100013951@OBS,Alauda arvensis,LARKS_ALAUDIDAE,Eurasian Skylark,1,4.7,51.6,The Netherlands,2015-03-15,08:57,"",
100013952@OBS,Ardea cinerea,HERONS_ARDEIDAE,Grey Heron,1,4.7,51.6,The Netherlands,2015-03-15,09:02,"",
100013953@OBS,Falco tinnunculus,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel,1,4.7,51.6,The Netherlands,2015-03-15,09:07,"",
100013955@OBS,Ardea alba,HERONS_ARDEIDAE,Great Egret,2,4.7,51.6,The Netherlands,2015-03-15,09:11,"",
100013957@OBS,Regulus regulus,KINGLETS_REGULIDAE,Goldcrest,1,5.15,52.3,The Netherlands,2015-03-15,09:37,"",
100013959@OBS,Ciconia ciconia,STORKS_CICONIIDAE,White Stork,2,5.15,52.1,The Netherlands,2015-03-14,13:06,"",
100013963@OBS,Turdus iliacus,THRUSHES_TURDIDAE,Redwing,1,5.2,52.25,The Netherlands,2015-03-15,09:15,"",
100013965@OBS,Lophophanes cristatus,TITS_PARIDAE,European Crested Tit,1,5.2,52.25,The Netherlands,2015-03-15,09:38,"",
100013967@OBS,Cyanistes caeruleus,TITS_PARIDAE,Eurasian Blue Tit,2,4.6,52.3,The Netherlands,2015-03-15,09:41,"",
100013968@OBS,Parus major,TITS_PARIDAE,Great Tit,2,4.6,52.3,The Netherlands,2015-03-15,09:41,"",
100013969@OBS,Prunella modularis,ACCENTORS_PRUNELLIDAE,Dunnock,2,4.6,52.3,The Netherlands,2015-03-15,09:41,"",
100013970@OBS,Spatula clypeata,DUCKS_GEESE_AND_SWANS_ANATIDAE,Northern Shoveler,8,5.2,51.65,The Netherlands,2015-03-14,"","",
100013972@OBS,Podiceps cristatus,GREBES_PODICIPEDIDAE,Great Crested Grebe,1,5.2,51.65,The Netherlands,2015-03-14,"","",
100013975@OBS,Smerinthus ocellatus,Sphingidae,Eyed Hawk Moth,1,6.2,53.4,The Netherlands,2014-06-21,"","",
100013980@OBS,Anas platyrhynchos,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mallard,30,5.2,51.65,The Netherlands,2015-03-14,"","",
100013983@OBS,Lanius excubitor koenigi,SHRIKES_LANIIDAE,Canary Island Desert Grey Shrike,3,-13.86138428,28.3931473778,Spain,2015-02-26,16:05,"",https://observation.org/photos/8134123.jpg
100013983@OBS,Lanius excubitor koenigi,SHRIKES_LANIIDAE,Canary Island Desert Grey Shrike,3,-13.86138428,28.3931473778,Spain,2015-02-26,16:05,"",https://observation.org/photos/8134122.jpg
100013983@OBS,Lanius excubitor koenigi,SHRIKES_LANIIDAE,Canary Island Desert Grey Shrike,3,-13.86138428,28.3931473778,Spain,2015-02-26,16:05,"",https://observation.org/photos/8134121.jpg
100013983@OBS,Lanius excubitor koenigi,SHRIKES_LANIIDAE,Canary Island Desert Grey Shrike,3,-13.86138428,28.3931473778,Spain,2015-02-26,16:05,"",https://observation.org/photos/8134120.jpg
100013984@OBS,Anser anser,DUCKS_GEESE_AND_SWANS_ANATIDAE,Greylag Goose,25,5.2,51.65,The Netherlands,2015-03-14,"","",
100013987@OBS,Corvus frugilegus,CROWS_AND_JAYS_CORVIDAE,Rook,6,5.25,51.65,The Netherlands,2015-03-14,"","",
100013990@OBS,Lomographa temerata,Geometridae,Clouded Silver,1,6.2,53.4,The Netherlands,2014-06-21,"","",
100013991@OBS,Dendrocopos major,WOODPECKERS_PICIDAE,Great Spotted Woodpecker,1,5.2,51.65,The Netherlands,2015-03-14,"","",
1000139@OBS,Pinus sylvestris,PINACEAE,Scots Pine,1,6.5,52.2,The Netherlands,1979-07-01,"","",
100014000@OBS,Stauropus fagi,Notodontidae,Lobster Moth,1,6.2,53.4,The Netherlands,2014-06-21,"","",
100014003@OBS,Podiceps cristatus,GREBES_PODICIPEDIDAE,Great Crested Grebe,3,6.1,53.1,The Netherlands,2015-03-13,"","",
100014006@OBS,Apoda limacodes,Limacodidae,Festoon,1,6.2,53.4,The Netherlands,2014-06-21,"","",
100014010@OBS,Fulica atra,RAILS_RALLIDAE,Eurasian Coot,50,6.1,53.1,The Netherlands,2015-03-13,"","",
100014012@OBS,Streptopelia decaocto,PIGEONS_AND_DOVES_COLUMBIDAE,Eurasian Collared Dove,10,-13.8606547192,28.3929114221,Spain,2015-02-26,16:11,"",https://observation.org/photos/8141584.jpg
100014014@OBS,Haematopus ostralegus,OYSTERCATCHERS_HAEMATOPODIDAE,Eurasian Oystercatcher,46,6.1,53.1,The Netherlands,2015-03-13,"","",
100014023@OBS,Aythya fuligula,DUCKS_GEESE_AND_SWANS_ANATIDAE,Tufted Duck,10,6.1,53.1,The Netherlands,2015-03-13,"","",
100014027@OBS,Thalasseus sandvicensis,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Sandwich Tern,12,-13.8766906437,28.3547938901,Spain,2015-02-27,10:00,"",
100014033@OBS,Anser albifrons,DUCKS_GEESE_AND_SWANS_ANATIDAE,Greater White-fronted Goose,92,3.95,51.8,The Netherlands,2015-03-15,09:00,"",
100014038@OBS,Egretta garzetta,HERONS_ARDEIDAE,Little Egret,1,-13.8779995617,28.3548316566,Spain,2015-02-27,10:05,"",
100014045@OBS,Dendrocopos major,WOODPECKERS_PICIDAE,Great Spotted Woodpecker,1,5.15,52.2,The Netherlands,2015-03-15,"","",
100014047@OBS,Corvus corax canariensis,CROWS_AND_JAYS_CORVIDAE,Northern Raven ssp canariensis,2,-13.88173319,28.35309438,Spain,2015-02-27,10:10,"",
100014051@OBS,Limosa limosa,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Black-tailed Godwit,89,3.95,51.8,The Netherlands,2015-03-15,09:15,"",
100014054@OBS,Coloeus monedula,CROWS_AND_JAYS_CORVIDAE,Western Jackdaw,10,6.0,53.05,The Netherlands,2015-03-13,"","",
100014059@OBS,Buteo buteo,HAWKS_AND_EAGLES_ACCIPITRIDAE,Common Buzzard,1,6.05,52.1,The Netherlands,2015-03-15,09:05,"",
100014074@OBS,Corvus corone,CROWS_AND_JAYS_CORVIDAE,Carrion Crow,2,6.05,52.1,The Netherlands,2015-03-15,09:08,"",
100014076@OBS,Lanius excubitor,SHRIKES_LANIIDAE,Great Grey Shrike,1,6.65,53.0,The Netherlands,2015-03-15,09:30,"",
100014078@OBS,Turdus viscivorus,THRUSHES_TURDIDAE,Mistle Thrush,1,6.65,53.0,The Netherlands,2015-03-15,09:30,"",
100014081@OBS,Chroicocephalus ridibundus,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,120,6.0,53.05,The Netherlands,2015-03-13,18:30,"",
100014083@OBS,Sitta europaea,NUTHATCHES_SITTIDAE,Eurasian Nuthatch,1,6.05,52.1,The Netherlands,2015-03-15,09:11,"",
100014086@OBS,Orthemis schmidti,SKIMMERS_LIBELLULIDAE,Red-tailed Skimmer,1,-55.1544570923,4.94772912117,Suriname,2015-02-20,"","",https://observation.org/photos/8134134.jpg
100014089@OBS,Picus viridis,WOODPECKERS_PICIDAE,European Green Woodpecker,1,6.65,53.0,The Netherlands,2015-03-15,09:30,"",
1000140@OBS,Plantago major subsp. major,PLANTAGINACEAE,Greater Plantain,1,6.5,52.2,The Netherlands,1979-07-01,"","",
100014101@OBS,Pyrrhula pyrrhula,FINCHES_FRINGILLIDAE,Eurasian Bullfinch,12,5.9,51.75,The Netherlands,2015-03-15,07:50,"",
100014103@OBS,Columba oenas,PIGEONS_AND_DOVES_COLUMBIDAE,Stock Dove,2,6.05,52.1,The Netherlands,2015-03-15,09:15,"",
100014105@OBS,Aythya fuligula,DUCKS_GEESE_AND_SWANS_ANATIDAE,Tufted Duck,1,5.25,52.35,The Netherlands,2015-03-14,17:30,"",https://observation.org/photos/8138355.jpg
100014105@OBS,Aythya fuligula,DUCKS_GEESE_AND_SWANS_ANATIDAE,Tufted Duck,1,5.25,52.35,The Netherlands,2015-03-14,17:30,"",https://observation.org/photos/8138350.jpg
100014105@OBS,Aythya fuligula,DUCKS_GEESE_AND_SWANS_ANATIDAE,Tufted Duck,1,5.25,52.35,The Netherlands,2015-03-14,17:30,"",https://observation.org/photos/8138344.jpg
100014105@OBS,Aythya fuligula,DUCKS_GEESE_AND_SWANS_ANATIDAE,Tufted Duck,1,5.25,52.35,The Netherlands,2015-03-14,17:30,"",https://observation.org/photos/8134141.jpg
100014105@OBS,Aythya fuligula,DUCKS_GEESE_AND_SWANS_ANATIDAE,Tufted Duck,1,5.25,52.35,The Netherlands,2015-03-14,17:30,"",https://observation.org/photos/8134140.jpg
100014105@OBS,Aythya fuligula,DUCKS_GEESE_AND_SWANS_ANATIDAE,Tufted Duck,1,5.25,52.35,The Netherlands,2015-03-14,17:30,"",https://observation.org/photos/8134139.jpg
100014105@OBS,Aythya fuligula,DUCKS_GEESE_AND_SWANS_ANATIDAE,Tufted Duck,1,5.25,52.35,The Netherlands,2015-03-14,17:30,"",https://observation.org/photos/8134138.jpg
100014105@OBS,Aythya fuligula,DUCKS_GEESE_AND_SWANS_ANATIDAE,Tufted Duck,1,5.25,52.35,The Netherlands,2015-03-14,17:30,"",https://observation.org/photos/8134137.jpg
100014105@OBS,Aythya fuligula,DUCKS_GEESE_AND_SWANS_ANATIDAE,Tufted Duck,1,5.25,52.35,The Netherlands,2015-03-14,17:30,"",https://observation.org/photos/8134135.jpg
100014106@OBS,Aegithalos caudatus,LONGTAILED_TITS_AEGITHALIDAE,Long-tailed Tit,2,5.0,52.3,The Netherlands,2015-03-15,"","",
100014107@OBS,Cygnus olor,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,7,6.0,53.05,The Netherlands,2015-03-13,18:30,"",
100014117@OBS,Dendrocopos major,WOODPECKERS_PICIDAE,Great Spotted Woodpecker,3,6.05,52.1,The Netherlands,2015-03-15,09:12,"",
100014119@OBS,Amblyptilia acanthadactyla,Pterophoridae,Plume Moth,1,4.8,53.05,The Netherlands,2015-03-15,"","",
100014121@OBS,Dryocopus martius,WOODPECKERS_PICIDAE,Black Woodpecker,1,5.9,51.8,The Netherlands,2015-03-15,09:15,"",
100014122@OBS,Tadorna ferruginea,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ruddy Shelduck,2,-14.0981338173,28.3883168676,Spain,2015-02-27,16:23,"",
100014138@OBS,Buteo buteo,HAWKS_AND_EAGLES_ACCIPITRIDAE,Common Buzzard,1,-14.0953014039,28.3902318467,Spain,2015-02-27,16:30,"",https://observation.org/photos/8163104.jpg
100014138@OBS,Buteo buteo,HAWKS_AND_EAGLES_ACCIPITRIDAE,Common Buzzard,1,-14.0953014039,28.3902318467,Spain,2015-02-27,16:30,"",https://observation.org/photos/8163102.jpg
100014144@OBS,Corvus corax canariensis,CROWS_AND_JAYS_CORVIDAE,Northern Raven ssp canariensis,6,-14.09749009,28.38645639,Spain,2015-02-27,16:33,"",
100014148@OBS,Ardea cinerea,HERONS_ARDEIDAE,Grey Heron,1,5.65,53.2,The Netherlands,2015-03-14,"","",
100014151@OBS,Erythemis plebeja,SKIMMERS_LIBELLULIDAE,Pin-tailed Pondhawk,1,-55.0710296631,5.90650658347,Suriname,2015-02-13,"","",https://observation.org/photos/8134144.jpg
100014157@OBS,Falco tinnunculus,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel,1,-14.0957949311,28.389967569,Spain,2015-02-27,16:30,"",
100014162@OBS,Platalea leucorodia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Eurasian Spoonbill,5,4.4,51.95,The Netherlands,2015-03-15,07:38,"",
100014171@OBS,Limosa limosa,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Black-tailed Godwit,6,4.4,51.95,The Netherlands,2015-03-15,07:38,"",
100014175@OBS,Certhia brachydactyla,TREECREEPERS_CERTHIIDAE,Short-toed Treecreeper,2,4.4,51.95,The Netherlands,2015-03-15,07:56,"",
100014176@OBS,Phylloscopus collybita,LEAF_WARBLERS_AND_ALLIES_PHYLLOSCOPIDAE,Common Chiffchaff,1,4.65,52.8,The Netherlands,2015-03-14,09:30,"",
100014177@OBS,Turdus merula,THRUSHES_TURDIDAE,Common Blackbird,1,4.75,51.55,The Netherlands,2015-03-15,09:45,"",
100014180@OBS,Prunella modularis,ACCENTORS_PRUNELLIDAE,Dunnock,1,4.75,51.55,The Netherlands,2015-03-15,09:45,"",
100014181@OBS,Saxicola rubicola,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,European Stonechat,2,7.0,52.25,The Netherlands,2015-03-12,10:00,"",
100014183@OBS,Branta leucopsis,DUCKS_GEESE_AND_SWANS_ANATIDAE,Barnacle Goose,25,7.0,52.25,The Netherlands,2015-03-12,10:05,"",
100014186@OBS,Dryocopus martius,WOODPECKERS_PICIDAE,Black Woodpecker,1,7.0,52.25,The Netherlands,2015-03-12,10:45,"",
100014188@OBS,Mareca strepera,DUCKS_GEESE_AND_SWANS_ANATIDAE,Gadwall,21,7.0,52.25,The Netherlands,2015-03-12,11:40,"",
100014189@OBS,Spatula clypeata,DUCKS_GEESE_AND_SWANS_ANATIDAE,Northern Shoveler,1,7.0,52.25,The Netherlands,2015-03-12,11:41,"",
100014190@OBS,Haematopus ostralegus,OYSTERCATCHERS_HAEMATOPODIDAE,Eurasian Oystercatcher,7,7.0,52.25,The Netherlands,2015-03-12,11:41,"",
100014191@OBS,Gallinago gallinago,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Snipe,12,7.0,52.25,The Netherlands,2015-03-12,11:41,"",
100014193@OBS,Saxicola rubicola,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,European Stonechat,3,7.0,52.25,The Netherlands,2015-03-15,09:39,"",
100014195@OBS,Ardea alba,HERONS_ARDEIDAE,Great Egret,3,7.0,53.2,The Netherlands,2015-03-15,09:23,"",
1000141@OBS,Poa annua,Poaceae,Annual Meadow-grass,1,6.5,52.2,The Netherlands,1979-07-01,"","",
100014200@OBS,Buteo buteo,HAWKS_AND_EAGLES_ACCIPITRIDAE,Common Buzzard,1,7.05,53.2,The Netherlands,2015-03-15,09:38,"",
100014201@OBS,Buteo buteo,HAWKS_AND_EAGLES_ACCIPITRIDAE,Common Buzzard,1,7.05,53.25,The Netherlands,2015-03-15,09:41,"",
100014203@OBS,Falco tinnunculus,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel,1,7.05,53.25,The Netherlands,2015-03-15,09:42,"",
100014204@OBS,Regulus regulus,KINGLETS_REGULIDAE,Goldcrest,1,6.1,51.15,The Netherlands,2015-03-15,09:14,"",
100014205@OBS,Sitta europaea,NUTHATCHES_SITTIDAE,Eurasian Nuthatch,1,6.1,51.15,The Netherlands,2015-03-15,09:14,"",
100014206@OBS,Lophophanes cristatus,TITS_PARIDAE,European Crested Tit,1,6.1,51.15,The Netherlands,2015-03-15,09:14,"",
100014207@OBS,Turdus philomelos,THRUSHES_TURDIDAE,Song Thrush,1,6.1,51.15,The Netherlands,2015-03-15,09:14,"",
100014208@OBS,Orgyia antiqua,EREBIDAE,Vapourer,50,6.1,51.15,The Netherlands,2015-03-15,09:13,"",https://observation.org/photos/8134726.jpg
100014212@OBS,Sitta europaea,NUTHATCHES_SITTIDAE,Eurasian Nuthatch,2,6.1,51.15,The Netherlands,2015-03-15,09:05,"",
100014214@OBS,Dendrocopos major,WOODPECKERS_PICIDAE,Great Spotted Woodpecker,1,6.1,51.15,The Netherlands,2015-03-15,09:01,"",
100014215@OBS,Aegithalos caudatus,LONGTAILED_TITS_AEGITHALIDAE,Long-tailed Tit,1,6.1,51.15,The Netherlands,2015-03-15,08:59,"",
100014216@OBS,Sitta europaea,NUTHATCHES_SITTIDAE,Eurasian Nuthatch,1,6.1,51.15,The Netherlands,2015-03-15,08:59,"",
100014220@OBS,Phylloscopus collybita,LEAF_WARBLERS_AND_ALLIES_PHYLLOSCOPIDAE,Common Chiffchaff,1,6.1,51.15,The Netherlands,2015-03-15,08:52,"",
